ltable_id,rtable_id,label
1833,1876,1
740,1877,1
1323,1878,1
1034,1813,1
1835,1296,1
576,1097,1
1836,1880,1
340,561,1
442,350,1
913,1411,1
1809,1882,1
1837,41,1
1353,1883,1
1838,1884,1
1839,1885,1
437,1886,1
1840,1887,1
366,657,1
866,1645,1
1841,522,1
1842,1888,1
1725,444,1
82,707,1
1844,1889,1
1845,1752,1
1450,1892,1
1847,198,1
1828,887,1
1435,582,1
1068,1397,1
1057,84,1
1486,1512,1
1698,1895,1
1083,645,1
646,428,1
577,1897,1
1851,1898,1
1853,1900,1
1854,1223,1
1855,1901,1
1856,934,1
1858,854,1
1859,1218,1
811,289,1
436,1903,1
380,1904,1
1860,1905,1
1861,1906,1
357,35,1
155,782,1
1862,1907,1
608,1908,1
925,828,1
1684,1635,1
1088,1909,1
1525,446,1
194,1910,1
63,1255,1
1149,540,1
577,464,1
1864,518,1
1356,1913,1
1866,1832,1
1222,1914,1
1585,1154,1
1201,1120,1
1867,1375,1
782,1017,1
1261,1915,1
1868,1916,1
73,443,1
1856,1918,1
969,56,1
962,1649,1
1732,147,1
1614,1600,1
1869,1648,1
1654,1909,1
1014,1921,1
1845,311,1
1872,1922,1
1179,1923,1
1873,505,1
586,1924,1
1874,1925,1
89,1250,1
1875,1926,1
36,862,1
786,646,1
1378,1792,1
842,506,1
1326,636,1
531,929,1
736,1541,1
1574,1630,1
1017,1927,1
809,1653,1
875,1736,1
1879,1929,1
1532,1560,1
1530,1567,1
708,840,1
1880,17,1
1285,1931,1
888,552,1
832,1933,1
1882,1935,1
1883,1732,1
605,1937,1
1806,853,1
1154,1080,1
1884,1507,1
1885,1462,1
1886,1938,1
449,761,1
1573,228,1
1888,1813,1
36,523,1
1889,50,1
1890,1592,1
1390,1559,1
910,1941,1
1666,47,1
1891,1754,1
520,199,1
1335,996,1
1159,583,1
1099,1945,1
996,1436,1
1062,39,1
1654,623,1
1510,377,1
1892,1946,1
194,971,1
719,1695,1
1744,21,1
541,651,1
1893,1162,1
1494,1587,1
866,970,1
571,456,1
471,454,1
1894,1948,1
1895,1531,1
1896,1949,1
901,1281,1
125,1496,1
185,521,1
1802,785,1
1407,1849,1
1897,671,1
392,72,1
259,1951,1
409,1304,1
721,452,1
1899,1953,1
1900,1228,1
514,1040,1
1902,1955,1
1256,1924,1
1904,1956,1
1905,864,1
207,535,1
828,46,1
63,1649,1
1906,1313,1
190,1801,1
1472,1958,1
1909,541,1
471,1150,1
1062,514,1
1911,1472,1
1441,382,1
1912,1961,1
1913,1486,1
1914,367,1
676,1962,1
1915,128,1
22,857,1
393,251,1
1916,1963,1
748,1598,1
671,1965,1
1918,1232,1
536,1780,1
1169,1666,1
734,511,1
1770,1966,1
475,1342,1
1487,866,1
417,173,1
1919,1533,1
1920,1967,1
1543,800,1
1922,1341,1
1923,1968,1
1924,676,1
1925,1969,1
1926,1414,1
1927,1970,1
1877,825,1
899,558,1
1124,647,1
1393,208,1
1928,1971,1
1929,1007,1
1930,1481,1
597,1923,1
1618,1560,1
1931,1972,1
952,1055,1
89,549,1
1933,1974,1
632,111,1
1497,1976,1
1375,1908,1
1605,184,1
775,773,1
1169,216,1
1584,301,1
1934,644,1
1332,1888,1
1009,1098,1
1915,1496,1
1936,7,1
1937,1979,1
1011,1014,1
1938,1980,1
968,1981,1
1939,1241,1
1246,1983,1
1889,1984,1
425,1289,1
253,1850,1
1941,149,1
1364,1985,1
1748,1206,1
1942,1986,1
1943,786,1
1944,1987,1
203,1988,1
1945,1336,1
1351,1245,1
672,1989,1
859,1990,1
395,1668,1
1946,837,1
122,427,1
1279,523,1
1276,1744,1
646,961,1
903,1992,1
830,1886,1
321,940,1
743,807,1
1822,402,1
810,1249,1
1671,1787,1
749,297,1
285,1994,1
974,1995,1
800,21,1
536,1867,1
366,731,1
284,1999,1
1829,2000,1
107,1255,1
533,501,1
389,1425,1
1271,2002,1
293,746,1
863,1163,1
793,932,1
1950,2003,1
305,1655,1
1466,1300,1
1952,2004,1
1251,1413,1
1228,2005,1
1953,2006,1
1136,1859,1
905,2007,1
1954,2008,1
1955,1087,1
1668,1376,1
1956,72,1
1124,56,1
378,838,1
703,1293,1
211,1965,1
1958,510,1
460,252,1
1248,1493,1
924,443,1
583,70,1
831,2009,1
544,20,1
1763,851,1
663,1497,1
1260,915,1
1959,2010,1
1960,600,1
775,2011,1
1494,2012,1
1460,1663,1
366,1990,1
666,204,1
809,704,1
529,2013,1
1963,2014,1
661,1618,1
159,2016,1
1160,2017,1
1964,2018,1
1177,2019,1
712,2020,1
1965,2021,1
1327,2022,1
1128,256,1
511,872,1
1224,150,1
974,671,1
884,1818,1
870,1066,1
124,2023,1
1067,604,1
962,1255,1
567,958,1
66,2024,1
1966,472,1
1289,231,1
1968,1622,1
1426,2026,1
459,1720,1
1038,2027,1
1969,313,1
1971,2028,1
1972,1094,1
1973,1047,1
1974,1040,1
1516,2029,1
1889,1920,1
1975,2030,1
522,401,1
1175,2031,1
1849,1138,1
1235,577,1
1909,1867,1
1978,2032,1
713,2033,1
688,309,1
1979,545,1
164,2035,1
181,649,1
1129,1849,1
1749,2036,1
81,1403,1
434,2037,1
725,576,1
1408,1767,1
924,20,1
22,2012,1
224,2038,1
1983,2040,1
1984,1595,1
128,1433,1
676,2041,1
506,43,1
211,1666,1
804,570,1
1978,1028,1
1985,2042,1
1809,1244,1
1442,1629,1
27,438,1
1630,93,1
964,1885,1
753,2043,1
221,104,1
525,2044,1
1400,818,1
1987,1884,1
1163,379,1
1988,2046,1
207,731,1
1914,1843,1
1989,76,1
862,1195,1
1612,339,1
1198,2049,1
1032,347,1
104,612,1
1441,838,1
914,1186,1
1202,1580,1
1834,2050,1
72,249,1
1993,1174,1
1995,1112,1
1147,29,1
1996,392,1
50,605,1
1998,2051,1
991,267,1
798,1258,1
158,2053,1
1999,152,1
1692,1058,1
1081,313,1
2000,2054,1
2001,640,1
2003,2055,1
2004,398,1
315,2056,1
350,692,1
84,496,1
1942,1143,1
2005,1433,1
174,2057,1
266,2058,1
1767,622,1
2006,1077,1
980,2059,1
2007,1453,1
2009,1988,1
1605,269,1
2010,584,1
1035,2061,1
2011,739,1
1251,1706,1
255,989,1
989,1103,1
2012,2062,1
1159,1514,1
2013,1650,1
2,2063,1
1023,628,1
1218,506,1
1494,658,1
1793,2064,1
2014,2065,1
454,1186,1
866,1266,1
2015,735,1
911,1216,1
1573,538,1
2016,2066,1
673,4,1
1918,2067,1
177,2068,1
2019,2069,1
565,1362,1
956,1108,1
208,473,1
339,2070,1
2021,1656,1
58,1463,1
433,1199,1
2022,1607,1
1943,2071,1
820,495,1
1170,353,1
1338,575,1
91,940,1
2024,1260,1
1382,1550,1
1022,2053,1
1672,1632,1
2025,1195,1
1297,314,1
2026,329,1
1480,1369,1
274,1810,1
2028,2072,1
2029,315,1
1094,888,1
2031,1268,1
1270,1512,1
755,791,1
344,679,1
2034,189,1
731,2078,1
2035,2079,1
1366,876,1
2037,680,1
2038,2082,1
534,147,1
119,1442,1
2039,215,1
536,1765,1
1022,2083,1
2040,2084,1
799,752,1
930,1152,1
12,71,1
2041,2085,1
1122,2061,1
2027,1879,1
2042,2086,1
22,658,1
1642,2087,1
2043,2088,1
52,1149,1
479,2089,1
1398,422,1
2016,1316,1
1255,259,1
1373,453,1
2045,2090,1
1889,232,1
2047,237,1
2048,2093,1
376,136,1
2049,1738,1
1055,874,1
1582,749,1
1298,784,1
1750,2095,1
1718,2096,1
572,656,1
516,987,1
1056,991,1
646,1926,1
1107,1024,1
147,1876,1
1521,724,1
108,1274,1
2051,2097,1
2052,2098,1
270,671,1
246,117,1
852,593,1
1236,663,1
2053,2099,1
1998,1157,1
2054,70,1
2055,2100,1
2056,1606,1
1491,1504,1
1416,1063,1
882,1957,1
330,1100,1
794,2101,1
155,2087,1
1454,737,1
230,1229,1
2057,2102,1
772,699,1
2059,1447,1
2060,497,1
900,2103,1
1766,2104,1
2062,2078,1
2063,1504,1
2064,618,1
1225,1001,1
1295,1360,1
911,604,1
211,2107,1
169,1089,1
881,1323,1
125,804,1
1250,473,1
2065,1325,1
1000,1054,1
1656,539,1
1343,501,1
1438,1158,1
1962,2108,1
769,91,1
2066,949,1
1589,107,1
1996,2109,1
2067,728,1
1792,2110,1
64,839,1
308,1215,1
2068,2111,1
2070,1578,1
190,656,1
1144,711,1
2071,905,1
769,940,1
1731,430,1
498,215,1
87,2113,1
2072,1666,1
742,270,1
1093,707,1
747,2114,1
1318,1021,1
1062,2115,1
1857,990,1
907,2116,1
2052,2118,1
1496,121,1
705,1706,1
1215,314,1
2074,724,1
1808,2119,1
103,675,1
113,514,1
1044,767,1
886,734,1
2076,33,1
2077,2120,1
1234,694,1
2023,2121,1
2078,1473,1
1976,2123,1
2080,2125,1
820,664,1
2082,2127,1
1218,2129,1
128,1634,1
1316,241,1
2083,2131,1
2084,1845,1
993,646,1
2085,829,1
2086,2133,1
47,890,1
1604,861,1
1913,2004,1
2088,753,1
2089,803,1
1544,418,1
349,297,1
1187,2135,1
2044,1937,1
766,1190,1
2090,2136,1
70,400,1
477,658,1
182,2067,1
672,2138,1
1870,1637,1
2091,929,1
2057,509,1
2092,816,1
2093,2139,1
2095,2141,1
796,1376,1
46,2143,1
1958,1895,1
38,1071,1
490,276,1
1056,697,1
2097,2145,1
191,489,1
848,1317,1
763,1221,1
2100,2148,1
2101,582,1
2102,2150,1
2103,50,1
1843,1063,1
1880,604,1
2104,1835,1
2105,882,1
1585,193,1
1079,1700,1
1057,1545,1
2108,448,1
2110,875,1
1681,2153,1
2112,466,1
1423,653,1
1825,1189,1
792,2006,1
643,816,1
1589,1668,1
94,1850,1
648,767,1
4,1082,1
99,2123,1
741,1383,1
376,654,1
1089,1452,1
2115,410,1
2116,107,1
1380,656,1
308,496,1
2118,204,1
1390,688,1
167,1091,1
1468,145,1
1733,184,1
2120,2159,1
1189,2160,1
858,861,1
155,564,1
369,1872,1
2121,2161,1
1926,1924,1
645,995,1
2122,2163,1
2123,2164,1
1848,416,1
2124,1168,1
1609,1216,1
1351,1717,1
2126,2166,1
1570,2167,1
2127,2168,1
2004,1462,1
659,2013,1
733,824,1
2129,343,1
2130,2169,1
1147,136,1
2040,2170,1
1014,2171,1
344,1070,1
219,2172,1
2131,1040,1
2133,2089,1
48,853,1
370,1292,1
1857,872,1
1550,452,1
2134,2173,1
1271,125,1
2135,525,1
2136,2174,1
2137,2096,1
2038,2175,1
90,2107,1
675,1512,1
674,237,1
2140,301,1
1479,1601,1
301,281,1
979,1556,1
250,686,1
2006,719,1
1004,2077,1
2142,2178,1
1265,1291,1
1588,1784,1
256,2179,1
759,2087,1
2143,1396,1
272,2180,1
2144,2181,1
68,1318,1
1197,618,1
2145,2182,1
1399,2183,1
1731,1971,1
998,2184,1
395,380,1
638,625,1
776,495,1
2146,355,1
1427,1989,1
2147,16,1
798,1453,1
1802,1124,1
891,2185,1
524,425,1
634,1033,1
755,1667,1
2149,2186,1
1837,2188,1
1074,892,1
1308,2102,1
2151,2189,1
880,383,1
704,2191,1
2032,2179,1
1351,2192,1
1519,2193,1
2153,1937,1
1550,2194,1
1689,2195,1
144,812,1
412,954,1
507,2196,1
677,228,1
1024,166,1
107,2198,1
2156,636,1
1354,861,1
923,2199,1
1481,1457,1
192,530,1
431,1147,1
357,1168,1
1744,132,1
2158,2200,1
2159,2201,1
1044,2202,1
1503,1155,1
2160,2005,1
548,882,1
56,1409,1
576,2203,1
714,122,1
595,2073,1
1488,38,1
2162,2205,1
1834,2206,1
1632,23,1
749,1689,1
202,706,1
1251,873,1
2164,2208,1
2000,437,1
63,345,1
2165,2209,1
1157,859,1
561,500,1
2020,1499,1
627,1695,1
484,2212,1
2169,1349,1
2170,1016,1
2171,373,1
149,697,1
699,592,1
1742,1224,1
796,1079,1
611,524,1
810,1475,1
2173,1956,1
1790,2213,1
2174,2214,1
1534,2215,1
2175,2217,1
1108,93,1
2176,688,1
783,842,1
1623,2218,1
1068,2219,1
2172,634,1
1050,480,1
723,469,1
842,1853,1
1576,902,1
1689,177,1
749,1231,1
2178,2222,1
2179,2144,1
543,214,1
286,192,1
120,2149,1
12,1670,1
922,734,1
2180,2223,1
2056,2224,1
2181,2225,1
2182,2226,1
445,1251,1
1286,1100,1
668,2227,1
668,2228,1
769,800,1
948,2087,1
149,272,1
2183,1477,1
2184,2230,1
572,1801,1
261,723,1
1767,1080,1
1778,2231,1
2121,2232,1
1068,924,1
1872,1103,1
2186,1042,1
1314,479,1
1099,2234,1
866,907,1
894,1182,1
740,321,1
158,1481,1
2188,2236,1
2075,1714,1
718,512,1
1902,960,1
1640,1941,1
2182,1975,1
1862,154,1
530,684,1
1994,1150,1
1354,2193,1
2191,1491,1
1952,1486,1
2004,1179,1
2192,2239,1
2193,2240,1
1382,2216,1
602,164,1
491,2242,1
2195,2124,1
1293,372,1
57,2243,1
1110,1538,1
1348,933,1
1178,439,1
1596,1397,1
1029,1667,1
607,1367,1
1572,2244,1
2065,2048,1
2196,2245,1
688,468,1
2195,2246,1
2197,1362,1
245,1369,1
1995,2247,1
631,1429,1
493,1215,1
1007,2248,1
1073,1053,1
696,272,1
2199,2097,1
2201,802,1
1002,2251,1
1051,81,1
2091,212,1
344,1074,1
953,2252,1
2203,662,1
1110,348,1
772,2252,1
2204,2254,1
796,2155,1
1025,2255,1
1272,2256,1
791,1530,1
134,1667,1
1495,2257,1
56,1955,1
2205,2258,1
316,2259,1
1947,1426,1
1854,952,1
2206,590,1
905,911,1
944,1962,1
796,323,1
2211,1731,1
1181,2262,1
2212,622,1
1579,945,1
1749,843,1
1845,545,1
1318,65,1
550,1471,1
1804,1670,1
2215,2265,1
2216,2266,1
2217,2267,1
1832,1522,1
1935,11,1
854,1526,1
1056,153,1
1871,232,1
2219,527,1
1668,180,1
1577,1783,1
2220,2102,1
2221,2270,1
868,1045,1
2222,1589,1
1047,1062,1
187,1227,1
181,275,1
2203,2271,1
1826,2043,1
1739,1867,1
2223,2272,1
1048,702,1
1283,1433,1
2224,343,1
1357,1994,1
2225,2273,1
1473,1111,1
1213,1934,1
2226,2274,1
1505,1086,1
1033,979,1
1468,2275,1
1943,2276,1
2230,2036,1
301,81,1
493,2277,1
2231,52,1
1013,1807,1
1832,217,1
2233,264,1
952,1026,1
539,168,1
1189,1891,1
1576,1580,1
276,2278,1
1355,1154,1
1636,692,1
1222,152,1
2234,2279,1
1369,1806,1
82,1846,1
786,961,1
552,1892,1
2235,1423,1
1004,2281,1
126,1317,1
1103,843,1
2229,796,1
1906,1728,1
705,1846,1
1427,2138,1
40,1874,1
842,1732,1
718,1166,1
1436,635,1
2029,2259,1
2239,2274,1
1741,2284,1
1432,251,1
1716,2168,1
713,773,1
1248,1001,1
99,2119,1
2241,1721,1
354,2252,1
2242,668,1
1829,1349,1
544,350,1
1654,577,1
2243,881,1
659,2287,1
848,1365,1
2244,2215,1
6,959,1
1876,1837,1
2212,656,1
563,1482,1
2009,209,1
2247,531,1
1374,1002,1
1366,458,1
1392,147,1
409,1284,1
1554,1081,1
2054,400,1
1229,1455,1
1475,551,1
1375,1630,1
626,1509,1
1339,1259,1
2249,1876,1
2250,843,1
229,2081,1
2251,2290,1
1799,996,1
165,99,1
757,941,1
1650,778,1
1332,38,1
1894,2144,1
2252,989,1
640,115,1
99,422,1
29,834,1
1282,908,1
187,1490,1
1353,1159,1
398,16,1
987,81,1
2252,1298,1
803,1358,1
531,1990,1
1526,2293,1
647,173,1
2250,1188,1
717,1407,1
2031,1434,1
1917,939,1
913,1940,1
707,2296,1
1388,513,1
340,421,1
977,12,1
1938,392,1
2258,515,1
2259,2125,1
1012,593,1
1089,806,1
1276,343,1
2260,2004,1
2132,1678,1
2261,158,1
1355,1646,1
1421,2297,1
592,45,1
708,1223,1
86,1224,1
2263,2299,1
1829,265,1
1520,573,1
303,1419,1
1153,1245,1
859,824,1
2265,1564,1
2266,1182,1
2267,672,1
2268,2301,1
1366,2302,1
1397,2116,1
2269,330,1
1416,1701,1
1602,702,1
295,2304,1
1595,2118,1
2214,2008,1
39,1053,1
1620,2306,1
776,2307,1
1709,1739,1
1104,1511,1
201,1144,1
412,55,1
286,2309,1
1442,12,1
2271,2310,1
1477,2107,1
1013,48,1
360,2311,1
1429,604,1
1025,1030,1
1231,2312,1
259,2313,1
194,1347,1
431,2032,1
119,828,1
45,901,1
124,174,1
115,2315,1
1614,257,1
2274,1795,1
1365,1340,1
2275,47,1
497,553,1
20,404,1
506,1714,1
2277,2318,1
642,1539,1
1380,1155,1
2278,2241,1
517,1005,1
2279,1005,1
2230,1788,1
1996,1020,1
922,872,1
842,1211,1
2280,1251,1
441,530,1
2281,2321,1
2282,1724,1
2283,1086,1
1698,510,1
1290,1254,1
1549,2169,1
19,1334,1
1353,849,1
2284,2323,1
1630,896,1
1850,1208,1
1555,2289,1
2285,773,1
1479,1962,1
421,645,1
265,2000,1
320,1775,1
1159,742,1
1650,428,1
2025,2324,1
1637,1325,1
2287,1455,1
1048,1586,1
2288,2325,1
517,748,1
133,1144,1
223,2327,1
177,1697,1
454,2328,1
1321,1713,1
1691,1285,1
1797,1371,1
1015,2329,1
369,2000,1
2279,2331,1
1733,1697,1
9,494,1
1692,817,1
706,1537,1
1813,2332,1
852,49,1
530,1217,1
2293,2335,1
2294,1140,1
2020,1521,1
1385,2337,1
915,2237,1
2264,2338,1
378,250,1
1206,1662,1
1357,492,1
776,664,1
2295,1756,1
104,103,1
1602,34,1
2296,2339,1
1933,8,1
1872,735,1
1682,904,1
1078,23,1
201,2341,1
879,217,1
1908,443,1
1412,133,1
1489,931,1
2299,1702,1
307,13,1
2300,2343,1
1572,2009,1
2301,2344,1
1028,1134,1
1579,232,1
823,1722,1
1149,607,1
2304,2182,1
1556,2346,1
246,2190,1
288,1335,1
252,461,1
1967,2348,1
2306,319,1
1459,552,1
1115,1639,1
588,697,1
735,2349,1
1808,171,1
1955,1640,1
1439,1940,1
771,118,1
148,980,1
1861,2350,1
1092,888,1
1253,821,1
2307,0,1
1895,2351,1
704,116,1
2112,2352,1
1345,1164,1
2310,2353,1
1849,1780,1
2311,1997,1
1150,268,1
644,1008,1
872,920,1
1354,1631,1
830,1845,1
1934,1076,1
603,1300,1
2314,2355,1
2315,808,1
2316,1798,1
737,649,1
1053,686,1
2319,593,1
592,901,1
2320,2356,1
2321,2357,1
1313,2112,1
400,2359,1
2322,190,1
2323,1336,1
2324,1015,1
761,1158,1
2325,1447,1
866,1521,1
67,152,1
58,135,1
750,75,1
1476,830,1
484,1,1
2326,351,1
661,2360,1
193,842,1
2231,1149,1
2328,2361,1
2329,2204,1
1416,861,1
766,2262,1
2331,2362,1
2332,1343,1
800,132,1
380,2364,1
1147,2341,1
1938,2365,1
2324,1781,1
1864,2366,1
109,1079,1
2334,97,1
1234,2368,1
2335,2369,1
2336,1653,1
409,6,1
1917,1419,1
82,80,1
1108,1656,1
2261,403,1
1753,67,1
1573,1095,1
892,555,1
2221,2371,1
86,754,1
2338,2373,1
1991,283,1
2339,2374,1
2340,1816,1
2341,2375,1
778,2376,1
2342,690,1
2306,1667,1
1692,1885,1
1231,1115,1
2344,2378,1
2008,1505,1
1392,2149,1
2347,574,1
35,1313,1
2348,1662,1
451,1151,1
1094,628,1
1032,1176,1
1582,660,1
1677,1071,1
104,1426,1
736,2382,1
1407,1323,1
529,2383,1
202,1814,1
1578,1285,1
1331,1885,1
834,2172,1
596,1495,1
1760,2384,1
444,1017,1
154,2074,1
177,269,1
2350,2385,1
674,1854,1
1828,1870,1
1781,1927,1
1852,454,1
2351,1725,1
1488,1476,1
253,1989,1
1972,1511,1
1770,2014,1
1790,1852,1
611,1537,1
985,2387,1
73,784,1
2354,2388,1
1234,398,1
509,2102,1
2355,1836,1
2356,1891,1
1874,1398,1
1670,1421,1
931,340,1
194,2390,1
423,1537,1
1413,568,1
2357,1898,1
474,2391,1
1455,348,1
117,1077,1
665,2081,1
528,199,1
1590,979,1
2176,309,1
826,67,1
2359,2084,1
2246,2393,1
2055,2394,1
197,1595,1
1954,2395,1
1629,168,1
170,1071,1
2029,2263,1
2091,371,1
73,551,1
1783,1763,1
786,1171,1
1605,1086,1
1619,2130,1
1638,2396,1
369,1594,1
621,285,1
630,99,1
2115,2397,1
2132,549,1
791,1124,1
1268,6,1
828,582,1
304,2398,1
2362,2399,1
2363,449,1
1330,134,1
2001,928,1
1019,877,1
660,1587,1
363,966,1
1239,1691,1
2276,2401,1
956,1531,1
666,770,1
826,1446,1
1423,2402,1
2364,1013,1
1335,1977,1
2266,666,1
1682,1077,1
272,1271,1
2365,2179,1
2333,2283,1
709,2094,1
571,2351,1
581,419,1
330,1678,1
1427,1937,1
2366,2405,1
1176,2406,1
57,951,1
2361,1191,1
2369,2408,1
2370,2409,1
2371,2410,1
81,985,1
948,1672,1
1346,1355,1
9,2242,1
354,1191,1
717,735,1
294,1002,1
1682,1513,1
2374,2412,1
1796,1587,1
2375,2090,1
1017,1826,1
668,885,1
2377,1461,1
2378,2056,1
2202,231,1
2349,2413,1
487,2252,1
1921,2206,1
2379,449,1
589,435,1
687,888,1
2380,751,1
758,1224,1
1119,1274,1
1305,674,1
706,1812,1
501,473,1
681,577,1
1100,525,1
2262,2415,1
550,2013,1
356,18,1
2385,2416,1
367,2066,1
1393,438,1
809,344,1
2386,1064,1
1680,570,1
312,2418,1
2388,900,1
19,2112,1
1523,146,1
1516,1452,1
1372,661,1
972,2390,1
1981,1337,1
885,1407,1
1847,1185,1
429,2112,1
859,2334,1
2391,1838,1
935,2129,1
1755,1153,1
471,1186,1
1527,2148,1
2066,1812,1
1742,771,1
1391,2343,1
1598,1319,1
476,1667,1
1715,586,1
1032,779,1
2393,436,1
331,385,1
2394,2421,1
2395,1889,1
1981,444,1
1028,358,1
73,20,1
56,419,1
1179,1480,1
811,2309,1
2397,2288,1
631,1335,1
455,697,1
2399,2082,1
164,260,1
625,1020,1
48,822,1
534,123,1
163,1829,1
932,869,1
2400,2117,1
301,2078,1
333,157,1
1926,49,1
2256,696,1
1227,815,1
373,2423,1
269,184,1
746,1787,1
689,2425,1
197,2307,1
1343,1025,1
1749,1188,1
406,418,1
1061,2426,1
692,1252,1
1503,2075,1
587,696,1
92,2427,1
2011,1767,1
1688,695,1
421,349,1
1643,461,1
2162,2428,1
2403,1472,1
1282,267,1
80,636,1
2404,1508,1
1062,1818,1
682,1697,1
196,1531,1
851,1093,1
1226,1643,1
378,282,1
2029,1378,1
307,1481,1
2405,2430,1
1660,1176,1
1258,1143,1
1182,2432,1
2408,1920,1
2186,672,1
1795,1620,1
1908,74,1
667,1506,1
113,2115,1
872,135,1
1422,2433,1
18,626,1
461,1584,1
1922,648,1
2409,2434,1
431,2312,1
2249,346,1
1391,1520,1
2249,61,1
2242,362,1
2413,2436,1
992,1223,1
2414,2437,1
1795,999,1
1974,115,1
47,1230,1
734,2438,1
2415,1801,1
376,207,1
302,735,1
686,1317,1
959,1681,1
1973,129,1
975,467,1
1032,1231,1
262,112,1
1063,2439,1
1442,1665,1
2416,2105,1
56,1116,1
313,791,1
507,2206,1
2417,2440,1
2418,2441,1
1064,1465,1
904,555,1
992,255,1
423,949,1
1708,1584,1
2419,845,1
200,2352,1
1907,488,1
301,985,1
1270,104,1
2383,1526,1
2258,1691,1
645,349,1
672,362,1
2267,2442,1
964,1058,1
1321,648,1
2237,537,1
2416,2443,1
1234,2203,1
242,2444,1
840,375,1
2423,965,1
386,2445,1
2424,1509,1
1728,1895,1
2272,101,1
1637,302,1
1473,583,1
1609,17,1
2425,2446,1
1942,2390,1
348,1011,1
1823,2447,1
402,834,1
292,2448,1
1078,484,1
636,2280,1
16,2449,1
640,2115,1
2426,2038,1
215,911,1
1375,1772,1
1969,592,1
2427,2450,1
842,2129,1
442,74,1
1188,1637,1
1683,161,1
477,1526,1
979,1426,1
746,1580,1
2429,2451,1
411,1305,1
651,755,1
383,1508,1
315,772,1
1027,2109,1
1519,1131,1
621,631,1
1321,2202,1
1765,2316,1
2431,1581,1
1034,1199,1
1947,977,1
1545,1421,1
815,2247,1
153,161,1
1074,2041,1
45,1583,1
2064,2453,1
1002,1620,1
992,952,1
1262,703,1
1849,2454,1
1494,1936,1
1857,511,1
193,1653,1
1467,1239,1
2395,1402,1
199,701,1
822,1598,1
2433,1715,1
1309,2107,1
2434,2456,1
1849,450,1
1149,922,1
1029,791,1
511,368,1
1149,903,1
1776,956,1
2353,1018,1
2227,1091,1
1757,1941,1
2146,2457,1
2436,2458,1
2007,1265,1
1941,2461,1
1416,95,1
109,932,1
1964,1367,1
621,300,1
176,2211,1
994,262,1
1569,1564,1
838,2033,1
2407,2221,1
1468,2073,1
507,2050,1
2438,2303,1
1242,254,1
1263,831,1
761,2462,1
1488,1071,1
2092,1793,1
11,2463,1
2440,710,1
1026,427,1
1611,2464,1
